Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD2777255,CUS3899,Vittel,0.56,4,0.0,2.24,Saarland,2021-11-19,True,False,False,True,0.0295,0.06125,Low,Low,1,1
ORD116974,CUS626,Mezzo Mix,0.59,5,0.0,2.95,Sachsen-Anhalt,2021-07-22,True,False,True,False,0.02125,0.0655,Low,Low,1,1
ORD242849,CUS3476,Beck's,1.51,12,0.0,18.12,Mecklenburg-Vorpommern,2022-06-08,True,False,False,False,0.0175,0.0625,Medium,Medium,1,1
ORD82394,CUS5666,Schwip Schwap,1.24,10,0.0,12.4,Sachsen-Anhalt,2022-01-26,True,False,True,False,0.01875,0.0655,Medium,Medium,1,1
ORD1639697,CUS4202,Beck's,1.01,61,0.1,55.45,Bayern,2023-11-23,False,False,False,False,0.0175,0.05775,High,High,0,0
ORD14489,CUS2668,Vio Wasser,1.66,15,0.0,24.9,Hessen,2022-07-26,True,False,False,True,0.03175,0.05775,Medium,Medium,1,1
ORD1741415,CUS5653,Riesling,11.52,77,0.1,798.34,Hessen,2023-03-19,False,False,False,False,0.0155,0.05775,High,High,0,0
ORD1534093,CUS1464,Jever,1.88,7,0.0,13.16,Niedersachsen,2021-08-25,True,False,False,False,0.01375,0.06275,Low,Medium,1,1
ORD187431,CUS6284,Merlot,10.03,30,0.05,285.85,Sachsen,2021-06-19,False,False,False,False,0.01075,0.06425,High,High,1,1
ORD1268193,CUS9978,Granini Apple,2.52,22,0.1,49.9,Niedersachsen,2023-03-20,False,True,False,False,0.03575,0.06275,High,High,0,0
ORD2126315,CUS1063,Veuve Clicquot,112.46,13,0.0,1461.98,Hamburg,2023-09-22,True,False,False,False,0.0145,0.06725,Medium,High,3,3
ORD2094427,CUS567,Rockstar,2.27,4,0.0,9.08,Hessen,2022-04-21,True,False,True,False,0.01975,0.05775,Low,Low,1,1
ORD2126309,CUS3392,Warsteiner,1.05,2,0.0,2.1,Nordrhein-Westfalen,2022-12-12,True,False,False,False,0.0145,0.06875,Low,Low,1,1
ORD2324991,CUS426,Selters,0.46,6,0.0,2.76,Hessen,2021-10-05,True,False,False,True,0.033,0.05775,Low,Low,1,1
ORD867225,CUS6089,Riesling,4.07,14,0.0,56.98,Sachsen,2021-08-23,True,False,False,False,0.0155,0.06425,Medium,High,1,1
ORD2186884,CUS3058,Monster,3.09,55,0.1,152.95,Sachsen,2023-07-15,False,False,True,False,0.02325,0.06425,High,High,0,0
ORD2141254,CUS230,Mango Juice,3.67,11,0.05,38.35,Sachsen,2023-11-26,False,True,False,False,0.0385,0.06425,Medium,Medium,1,1
ORD2994977,CUS5428,Hohes C Orange,1.8,1,0.0,1.8,Sachsen-Anhalt,2022-06-13,True,True,False,False,0.03675,0.0655,Low,Low,1,1
ORD1374207,CUS4072,Mezzo Mix,1.4,80,0.05,106.4,Saarland,2022-11-29,False,False,True,False,0.02125,0.06125,High,High,0,0
ORD1277549,CUS7450,San Pellegrino,0.91,15,0.0,13.65,Niedersachsen,2023-08-27,True,False,False,True,0.03,0.06275,Medium,Medium,1,1
ORD2092625,CUS6835,Rauch Multivitamin,2.45,4,0.0,9.8,Sachsen,2023-01-16,True,True,False,False,0.033,0.06425,Low,Low,1,1
ORD2822161,CUS2807,Bacardi,13.84,5,0.0,69.2,Thüringen,2022-07-20,True,False,False,False,0.01125,0.05875,Low,High,1,1
ORD2869184,CUS5439,Gerolsteiner,1.01,9,0.0,9.09,Sachsen,2021-09-05,True,False,False,True,0.0225,0.06425,Medium,Low,1,1
ORD1252574,CUS4343,Pepsi,1.53,10,0.0,15.3,Baden-Württemberg,2022-05-23,True,False,True,False,0.02275,0.06175,Medium,Medium,1,1
ORD1464030,CUS4085,Rauch Multivitamin,2.45,13,0.0,31.85,Berlin,2023-03-22,True,True,False,False,0.033,0.063,Medium,Medium,1,1
ORD2158194,CUS2956,Mountain Dew,0.99,12,0.0,11.88,Saarland,2023-02-06,True,False,True,False,0.0175,0.06125,Medium,Medium,1,1
ORD410340,CUS2435,Jack Daniels,51.76,15,0.0,776.4,Saarland,2023-10-31,True,False,False,False,0.0145,0.06125,Medium,High,3,3
ORD2087523,CUS6240,Apollinaris,0.64,39,0.15,21.22,Baden-Württemberg,2021-10-31,False,False,False,True,0.028,0.06175,High,Medium,0,0
ORD230490,CUS2702,Rockstar,1.89,54,0.05,96.96,Sachsen,2022-04-25,False,False,True,False,0.01975,0.06425,High,High,0,0
ORD1211888,CUS924,Mezzo Mix,0.61,1,0.0,0.61,Thüringen,2022-08-25,True,False,True,False,0.02125,0.05875,Low,Low,1,1
ORD1440847,CUS5432,Chardonnay,4.74,10,0.0,47.4,Niedersachsen,2021-05-26,True,False,False,False,0.014,0.06275,Medium,High,1,1
ORD1973083,CUS4022,Volvic,0.55,10,0.0,5.5,Saarland,2021-01-01,True,False,False,True,0.02475,0.06125,Medium,Low,1,1
ORD1630636,CUS6012,Johnnie Walker,36.59,10,0.0,365.9,Berlin,2022-05-07,True,False,False,False,0.012,0.063,Medium,High,3,3
ORD74750,CUS3059,Granini Apple,1.67,99,0.1,148.8,Rheinland-Pfalz,2021-06-03,False,True,False,False,0.03575,0.06875,High,High,0,0
ORD2346696,CUS639,Pepsi,0.75,15,0.15,9.56,Sachsen-Anhalt,2022-01-25,False,False,True,False,0.02275,0.0655,Medium,Low,0,0
ORD1756413,CUS8208,Vittel,0.58,15,0.0,8.7,Hamburg,2022-01-02,True,False,False,True,0.0295,0.06725,Medium,Low,1,1
ORD1250991,CUS4804,Tomato Juice,3.23,2,0.0,6.46,Sachsen-Anhalt,2021-11-01,True,True,False,False,0.03375,0.0655,Low,Low,1,1
ORD1731915,CUS3922,Granini Apple,1.54,13,0.05,19.02,Rheinland-Pfalz,2023-01-12,False,True,False,False,0.03575,0.06875,Medium,Medium,1,1
ORD645847,CUS5052,Coca-Cola,1.04,9,0.0,9.36,Hamburg,2021-12-02,True,False,True,False,0.01925,0.06725,Medium,Low,1,1
ORD646808,CUS5557,Beck's,1.46,5,0.0,7.3,Thüringen,2021-06-16,True,False,False,False,0.0175,0.05875,Low,Low,1,1
ORD516371,CUS353,Selters,0.46,10,0.0,4.6,Schleswig-Holstein,2021-12-10,True,False,False,True,0.033,0.058,Medium,Low,1,1
ORD1996561,CUS7204,Vio Wasser,1.11,45,0.05,47.45,Nordrhein-Westfalen,2023-01-16,False,False,False,True,0.03175,0.06875,High,High,0,0
ORD2120028,CUS9208,Schwip Schwap,1.2,1,0.0,1.2,Baden-Württemberg,2021-06-18,True,False,True,False,0.01875,0.06175,Low,Low,1,1
ORD2701604,CUS4449,Johnnie Walker,37.69,8,0.0,301.52,Hessen,2023-04-16,True,False,False,False,0.012,0.05775,Low,High,3,3
ORD508523,CUS377,Fanta,0.84,19,0.05,15.16,Sachsen,2023-01-17,False,False,True,False,0.0175,0.06425,High,Medium,1,1
ORD2198456,CUS7424,Monster,3.31,2,0.0,6.62,Berlin,2023-01-05,True,False,True,False,0.02325,0.063,Low,Low,1,1
ORD899456,CUS2472,Mango Juice,2.64,26,0.05,65.21,Nordrhein-Westfalen,2023-05-01,False,True,False,False,0.0385,0.06875,High,High,1,1
ORD2975261,CUS2331,Mezzo Mix,0.61,10,0.0,6.1,Brandenburg,2022-07-29,True,False,True,False,0.02125,0.05325,Medium,Low,1,1
ORD657228,CUS5722,Volvic,0.91,8,0.1,6.55,Brandenburg,2021-03-22,False,False,False,True,0.02475,0.05325,Low,Low,0,0
ORD2931910,CUS8758,San Pellegrino,0.91,2,0.0,1.82,Baden-Württemberg,2023-06-21,True,False,False,True,0.03,0.06175,Low,Low,1,1
ORD308995,CUS6570,Mango Juice,3.21,7,0.0,22.47,Berlin,2022-05-20,True,True,False,False,0.0385,0.063,Low,Medium,1,1
ORD436399,CUS2788,Beck's,1.33,6,0.0,7.98,Nordrhein-Westfalen,2021-11-01,True,False,False,False,0.0175,0.06875,Low,Low,1,1
ORD2167334,CUS3023,Evian,1.31,10,0.0,13.1,Thüringen,2023-01-08,True,False,False,True,0.03025,0.05875,Medium,Medium,1,1
ORD322639,CUS9397,Fanta,1.19,8,0.0,9.52,Schleswig-Holstein,2022-07-15,True,False,True,False,0.0175,0.058,Low,Low,1,1
ORD2725915,CUS503,Johnnie Walker,35.52,1,0.0,35.52,Sachsen,2021-12-29,True,False,False,False,0.012,0.06425,Low,Medium,3,3
ORD453857,CUS9193,Passion Fruit Juice,2.93,14,0.0,41.02,Sachsen,2021-01-17,True,True,False,False,0.03625,0.06425,Medium,Medium,1,1
ORD42366,CUS5001,Fritz-Kola,2.12,12,0.0,25.44,Sachsen-Anhalt,2023-09-26,True,False,True,False,0.02375,0.0655,Medium,Medium,1,1
ORD2050854,CUS6407,Moët & Chandon,58.82,15,0.0,882.3,Nordrhein-Westfalen,2022-08-26,True,False,False,False,0.01175,0.06875,Medium,High,3,3
ORD2811860,CUS6632,Hohes C Orange,1.8,2,0.0,3.6,Sachsen-Anhalt,2022-12-14,True,True,False,False,0.03675,0.0655,Low,Low,1,1
ORD1746290,CUS4615,Havana Club,12.58,2,0.0,25.16,Hamburg,2021-06-12,True,False,False,False,0.012,0.06725,Low,Medium,1,1
ORD138641,CUS6882,Riesling,5.56,17,0.05,89.79,Brandenburg,2021-07-06,False,False,False,False,0.0155,0.05325,High,High,1,1
ORD1136644,CUS51,Vittel,0.62,12,0.0,7.44,Mecklenburg-Vorpommern,2021-07-30,True,False,False,True,0.0295,0.0625,Medium,Low,1,1
ORD766968,CUS7632,Kölsch,0.99,9,0.0,8.91,Nordrhein-Westfalen,2023-04-20,True,False,False,False,0.01225,0.06875,Medium,Low,1,1
ORD1883389,CUS9426,Tomato Juice,3.23,8,0.0,25.84,Sachsen-Anhalt,2021-03-05,True,True,False,False,0.03375,0.0655,Low,Medium,1,1
ORD1040607,CUS5443,Red Bull,3.39,91,0.1,277.64,Hamburg,2022-09-24,False,False,True,False,0.018,0.06725,High,High,0,0
ORD2663468,CUS2933,Riesling,4.07,6,0.0,24.42,Schleswig-Holstein,2021-09-19,True,False,False,False,0.0155,0.058,Low,Medium,1,1
ORD713775,CUS1983,Volvic Touch,1.04,4,0.05,3.95,Rheinland-Pfalz,2021-01-09,False,False,False,True,0.03075,0.06875,Low,Low,1,1
ORD607670,CUS8891,Beck's,1.51,1,0.0,1.51,Brandenburg,2022-06-13,True,False,False,False,0.0175,0.05325,Low,Low,1,1
ORD503284,CUS2212,Warsteiner,1.44,91,0.1,117.94,Nordrhein-Westfalen,2022-10-01,False,False,False,False,0.0145,0.06875,High,High,0,0
ORD2538455,CUS9433,Rockstar,2.21,1,0.0,2.21,Nordrhein-Westfalen,2021-07-27,True,False,True,False,0.01975,0.06875,Low,Low,1,1
ORD2838569,CUS9454,Tomato Juice,3.43,3,0.0,10.29,Saarland,2023-12-15,True,True,False,False,0.03375,0.06125,Low,Low,1,1
ORD337565,CUS847,Fritz-Kola,1.99,12,0.0,23.88,Sachsen,2021-10-24,True,False,True,False,0.02375,0.06425,Medium,Medium,1,1
ORD2672757,CUS7161,Mango Juice,3.21,2,0.0,6.42,Hessen,2022-07-21,True,True,False,False,0.0385,0.05775,Low,Low,1,1
ORD2095683,CUS950,Coca-Cola,1.04,15,0.0,15.6,Rheinland-Pfalz,2021-01-21,True,False,True,False,0.01925,0.06875,Medium,Medium,1,1
ORD360926,CUS486,Apollinaris,0.93,4,0.0,3.72,Rheinland-Pfalz,2021-05-21,True,False,False,True,0.028,0.06875,Low,Low,1,1
ORD2354036,CUS1776,Vittel,0.64,9,0.0,5.76,Baden-Württemberg,2022-08-13,True,False,False,True,0.0295,0.06175,Medium,Low,1,1
ORD380165,CUS3416,Gerolsteiner,1.01,5,0.0,5.05,Niedersachsen,2021-06-11,True,False,False,True,0.0225,0.06275,Low,Low,1,1
ORD1187061,CUS8169,Apollinaris,0.94,41,0.05,36.61,Berlin,2022-04-25,False,False,False,True,0.028,0.063,High,Medium,0,0
ORD2355522,CUS4794,Krombacher,1.08,13,0.1,12.64,Hamburg,2022-12-28,False,False,False,False,0.01275,0.06725,Medium,Medium,0,0
ORD1981691,CUS7367,Fritz-Kola,2.05,6,0.0,12.3,Hamburg,2022-05-16,True,False,True,False,0.02375,0.06725,Low,Medium,1,1
ORD2987807,CUS3233,Havana Club,13.35,4,0.0,53.4,Thüringen,2023-06-04,True,False,False,False,0.012,0.05875,Low,High,1,1
ORD839180,CUS6365,Apollinaris,0.96,8,0.0,7.68,Hamburg,2022-12-13,True,False,False,True,0.028,0.06725,Low,Low,1,1
ORD342182,CUS1528,Sauvignon Blanc,8.57,9,0.0,77.13,Bremen,2021-11-27,True,False,False,False,0.01325,0.06875,Medium,High,1,1
ORD1597565,CUS8329,Volvic Touch,1.46,1,0.0,1.46,Niedersachsen,2023-11-08,True,False,False,True,0.03075,0.06275,Low,Low,1,1
ORD709528,CUS7678,Volvic,0.58,4,0.0,2.32,Sachsen-Anhalt,2023-02-07,True,False,False,True,0.02475,0.0655,Low,Low,1,1
ORD2339171,CUS6973,Volvic Touch,1.69,75,0.1,114.08,Schleswig-Holstein,2023-12-30,False,False,False,True,0.03075,0.058,High,High,0,0
ORD2125255,CUS6084,Pepsi,1.49,11,0.0,16.39,Hessen,2021-05-30,True,False,True,False,0.02275,0.05775,Medium,Medium,1,1
ORD2006557,CUS1972,Passion Fruit Juice,3.11,2,0.0,6.22,Mecklenburg-Vorpommern,2023-04-17,True,True,False,False,0.03625,0.0625,Low,Low,1,1
ORD2122417,CUS362,Jever,1.2,83,0.1,89.64,Berlin,2023-11-22,False,False,False,False,0.01375,0.063,High,High,0,0
ORD1833542,CUS7740,Coca-Cola,1.04,12,0.0,12.48,Schleswig-Holstein,2021-12-28,True,False,True,False,0.01925,0.058,Medium,Medium,1,1
ORD604209,CUS2117,Tomato Juice,2.51,84,0.1,189.76,Baden-Württemberg,2022-10-25,False,True,False,False,0.03375,0.06175,High,High,0,0
ORD1066338,CUS8295,Cranberry Juice,3.46,7,0.0,24.22,Rheinland-Pfalz,2021-11-17,True,True,False,False,0.0315,0.06875,Low,Medium,1,1
ORD1116815,CUS4660,Volvic Touch,0.72,26,0.05,17.78,Brandenburg,2022-06-07,False,False,False,True,0.03075,0.05325,High,Medium,1,1
ORD109921,CUS9980,Schwip Schwap,1.24,9,0.0,11.16,Bremen,2022-04-07,True,False,True,False,0.01875,0.06875,Medium,Medium,1,1
ORD1315640,CUS17,Rockstar,2.21,4,0.0,8.84,Berlin,2021-03-16,True,False,True,False,0.01975,0.063,Low,Low,1,1
ORD1355630,CUS4033,Hohes C Orange,1.8,15,0.0,27.0,Thüringen,2022-07-06,True,True,False,False,0.03675,0.05875,Medium,Medium,1,1
ORD873043,CUS7705,Granini Apple,1.12,39,0.05,41.5,Rheinland-Pfalz,2022-07-11,False,True,False,False,0.03575,0.06875,High,High,0,0
ORD2102737,CUS14,Johnnie Walker,37.69,2,0.0,75.38,Nordrhein-Westfalen,2023-10-07,True,False,False,False,0.012,0.06875,Low,High,3,3
ORD139949,CUS5503,Jack Daniels,42.09,86,0.1,3257.77,Sachsen-Anhalt,2023-07-07,False,False,False,False,0.0145,0.0655,High,High,2,2
ORD2901267,CUS3634,Havana Club,19.92,19,0.05,359.56,Hamburg,2023-05-05,False,False,False,False,0.012,0.06725,High,High,1,1
ORD1150300,CUS6104,Sauvignon Blanc,11.17,2,0.05,21.22,Berlin,2022-08-21,False,False,False,False,0.01325,0.063,Low,Medium,1,1
ORD2089396,CUS1918,Club Mate,2.13,14,0.0,29.82,Brandenburg,2021-08-29,True,False,True,False,0.01925,0.05325,Medium,Medium,1,1
ORD2673619,CUS6001,Cranberry Juice,3.56,12,0.0,42.72,Saarland,2022-05-09,True,True,False,False,0.0315,0.06125,Medium,High,1,1
ORD819916,CUS6235,Tomato Juice,3.23,1,0.0,3.23,Sachsen,2021-06-16,True,True,False,False,0.03375,0.06425,Low,Low,1,1
ORD2938582,CUS1517,Moët & Chandon,60.58,4,0.0,242.32,Thüringen,2023-11-07,True,False,False,False,0.01175,0.05875,Low,High,3,3
ORD1277263,CUS3299,Club Mate,2.19,13,0.0,28.47,Rheinland-Pfalz,2022-09-29,True,False,True,False,0.01925,0.06875,Medium,Medium,1,1
ORD1001682,CUS9628,Coca-Cola,1.21,97,0.1,105.63,Hessen,2023-02-14,False,False,True,False,0.01925,0.05775,High,High,0,0
ORD561401,CUS6876,Apollinaris,0.99,6,0.0,5.94,Berlin,2023-11-01,True,False,False,True,0.028,0.063,Low,Low,1,1
ORD1929892,CUS1349,Kölsch,0.99,3,0.0,2.97,Berlin,2023-12-09,True,False,False,False,0.01225,0.063,Low,Low,1,1
ORD723794,CUS6538,Riesling,10.61,90,0.15,811.66,Schleswig-Holstein,2021-05-27,False,False,False,False,0.0155,0.058,High,High,0,0
ORD2532131,CUS480,Johnnie Walker,52.2,95,0.1,4463.1,Niedersachsen,2021-04-28,False,False,False,False,0.012,0.06275,High,High,2,2
ORD1268590,CUS2254,Warsteiner,1.07,68,0.1,65.48,Rheinland-Pfalz,2023-09-14,False,False,False,False,0.0145,0.06875,High,High,0,0
ORD2613817,CUS1846,Chardonnay,5.03,8,0.0,40.24,Hamburg,2023-10-12,True,False,False,False,0.014,0.06725,Low,Medium,1,1
ORD800362,CUS5601,Bacardi,14.26,9,0.0,128.34,Rheinland-Pfalz,2023-10-29,True,False,False,False,0.01125,0.06875,Medium,High,1,1
ORD1765469,CUS5126,Pepsi,1.74,7,0.0,12.18,Rheinland-Pfalz,2023-06-14,True,False,True,False,0.02275,0.06875,Low,Medium,1,1
ORD2358769,CUS7701,Granini Apple,1.49,13,0.05,18.4,Mecklenburg-Vorpommern,2021-09-02,False,True,False,False,0.03575,0.0625,Medium,Medium,1,1
ORD1014124,CUS5873,Vittel,0.56,9,0.0,5.04,Rheinland-Pfalz,2021-05-19,True,False,False,True,0.0295,0.06875,Medium,Low,1,1
ORD2623493,CUS388,Warsteiner,1.43,10,0.05,13.58,Sachsen,2022-07-23,False,False,False,False,0.0145,0.06425,Medium,Medium,1,1
ORD480939,CUS4443,Rockstar,2.02,10,0.05,19.19,Schleswig-Holstein,2023-07-26,False,False,True,False,0.01975,0.058,Medium,Medium,1,1
ORD1685337,CUS3043,Passion Fruit Juice,2.93,13,0.0,38.09,Sachsen-Anhalt,2021-10-02,True,True,False,False,0.03625,0.0655,Medium,Medium,1,1
ORD348653,CUS2090,Volvic Touch,1.46,11,0.0,16.06,Baden-Württemberg,2023-11-26,True,False,False,True,0.03075,0.06175,Medium,Medium,1,1
ORD102974,CUS5442,Cranberry Juice,3.56,9,0.0,32.04,Thüringen,2022-12-20,True,True,False,False,0.0315,0.05875,Medium,Medium,1,1
ORD1523613,CUS5725,Evian,1.08,52,0.1,50.54,Baden-Württemberg,2021-06-20,False,False,False,True,0.03025,0.06175,High,High,0,0
ORD1163477,CUS8106,Volvic Touch,0.99,26,0.05,24.45,Berlin,2023-08-25,False,False,False,True,0.03075,0.063,High,Medium,1,1
ORD1038535,CUS517,Sauvignon Blanc,12.39,61,0.1,680.21,Hamburg,2023-07-24,False,False,False,False,0.01325,0.06725,High,High,0,0
ORD2506335,CUS3408,Tomato Juice,3.23,9,0.0,29.07,Nordrhein-Westfalen,2021-12-08,True,True,False,False,0.03375,0.06875,Medium,Medium,1,1
ORD1888540,CUS8836,Rauch Multivitamin,2.38,7,0.0,16.66,Hamburg,2022-06-28,True,True,False,False,0.033,0.06725,Low,Medium,1,1
ORD1030046,CUS2547,Moët & Chandon,50.16,51,0.05,2430.25,Hamburg,2022-10-01,False,False,False,False,0.01175,0.06725,High,High,2,2
ORD1104538,CUS5056,Jack Daniels,21.5,23,0.1,445.05,Brandenburg,2021-02-14,False,False,False,False,0.0145,0.05325,High,High,0,0
ORD2805758,CUS31,Beck's,1.02,55,0.05,53.3,Mecklenburg-Vorpommern,2023-12-03,False,False,False,False,0.0175,0.0625,High,High,0,0
ORD1591005,CUS5228,Riesling,4.32,3,0.0,12.96,Saarland,2023-07-03,True,False,False,False,0.0155,0.06125,Low,Medium,1,1
ORD1029916,CUS2339,Gerolsteiner,1.07,1,0.0,1.07,Bremen,2023-10-23,True,False,False,True,0.0225,0.06875,Low,Low,1,1
ORD1626945,CUS2106,Mango Juice,3.21,14,0.0,44.94,Bayern,2022-01-13,True,True,False,False,0.0385,0.05775,Medium,High,1,1
ORD1888005,CUS7780,Cranberry Juice,2.4,12,0.05,27.36,Bremen,2023-12-30,False,True,False,False,0.0315,0.06875,Medium,Medium,1,1
ORD1757503,CUS620,Selters,1.51,94,0.1,127.75,Nordrhein-Westfalen,2022-07-14,False,False,False,True,0.033,0.06875,High,High,0,0
ORD2450824,CUS4132,Tomato Juice,3.43,11,0.0,37.73,Bremen,2023-02-24,True,True,False,False,0.03375,0.06875,Medium,Medium,1,1
ORD1146620,CUS9479,Volvic,0.57,10,0.0,5.7,Sachsen,2022-08-17,True,False,False,True,0.02475,0.06425,Medium,Low,1,1
ORD2022826,CUS5852,Rauch Multivitamin,2.31,1,0.0,2.31,Baden-Württemberg,2021-01-16,True,True,False,False,0.033,0.06175,Low,Low,1,1
ORD1744854,CUS345,Tomato Juice,3.33,7,0.0,23.31,Baden-Württemberg,2022-07-24,True,True,False,False,0.03375,0.06175,Low,Medium,1,1
ORD1718068,CUS9600,Cranberry Juice,3.67,11,0.0,40.37,Sachsen,2023-08-15,True,True,False,False,0.0315,0.06425,Medium,Medium,1,1
ORD449150,CUS6558,Volvic Touch,0.61,48,0.15,24.89,Bremen,2021-02-05,False,False,False,True,0.03075,0.06875,High,Medium,0,0
ORD1025564,CUS5871,San Pellegrino,0.89,1,0.0,0.89,Mecklenburg-Vorpommern,2022-07-03,True,False,False,True,0.03,0.0625,Low,Low,1,1
ORD2462753,CUS2810,Cranberry Juice,3.21,100,0.1,288.9,Saarland,2021-06-25,False,True,False,False,0.0315,0.06125,High,High,0,0
ORD593681,CUS4042,Chardonnay,4.88,10,0.0,48.8,Sachsen,2022-05-31,True,False,False,False,0.014,0.06425,Medium,High,1,1
ORD1756401,CUS1954,Tomato Juice,3.33,12,0.0,39.96,Schleswig-Holstein,2022-08-08,True,True,False,False,0.03375,0.058,Medium,Medium,1,1
ORD2390864,CUS7006,Apollinaris,0.96,15,0.0,14.4,Sachsen,2022-04-11,True,False,False,True,0.028,0.06425,Medium,Medium,1,1
ORD1946981,CUS5121,Evian,1.31,99,0.15,110.24,Rheinland-Pfalz,2023-07-01,False,False,False,True,0.03025,0.06875,High,High,0,0
ORD1671778,CUS8710,Coca-Cola,0.95,14,0.05,12.63,Hessen,2022-07-21,False,False,True,False,0.01925,0.05775,Medium,Medium,1,1
ORD780051,CUS7144,Sprite,1.54,93,0.1,128.9,Rheinland-Pfalz,2022-03-14,False,False,True,False,0.025,0.06875,High,High,0,0
ORD594639,CUS6607,Coca-Cola,0.77,14,0.05,10.24,Mecklenburg-Vorpommern,2023-11-02,False,False,True,False,0.01925,0.0625,Medium,Low,1,1
ORD1699540,CUS2281,Riesling,4.19,3,0.0,12.57,Rheinland-Pfalz,2022-07-23,True,False,False,False,0.0155,0.06875,Low,Medium,1,1
ORD1536137,CUS964,Mezzo Mix,0.59,15,0.0,8.85,Bayern,2021-04-09,True,False,True,False,0.02125,0.05775,Medium,Low,1,1
ORD1121048,CUS7551,Gerolsteiner,1.01,13,0.0,13.13,Niedersachsen,2021-03-10,True,False,False,True,0.0225,0.06275,Medium,Medium,1,1
ORD266183,CUS4607,Vittel,0.68,58,0.05,37.47,Berlin,2023-10-19,False,False,False,True,0.0295,0.063,High,Medium,0,0
ORD2215494,CUS7412,Vio Wasser,1.61,10,0.0,16.1,Brandenburg,2021-04-15,True,False,False,True,0.03175,0.05325,Medium,Medium,1,1
ORD2847052,CUS8585,Johnnie Walker,43.37,64,0.05,2636.9,Saarland,2023-12-22,False,False,False,False,0.012,0.06125,High,High,2,2
ORD2740394,CUS667,Coca-Cola,1.28,90,0.05,109.44,Baden-Württemberg,2022-07-14,False,False,True,False,0.01925,0.06175,High,High,0,0
ORD1328868,CUS5401,Fritz-Kola,2.88,51,0.15,124.85,Niedersachsen,2022-04-21,False,False,True,False,0.02375,0.06275,High,High,0,0
ORD1345710,CUS820,Mountain Dew,0.99,10,0.0,9.9,Bayern,2023-06-29,True,False,True,False,0.0175,0.05775,Medium,Low,1,1
ORD2563986,CUS2803,Mezzo Mix,1.24,92,0.1,102.67,Mecklenburg-Vorpommern,2022-02-27,False,False,True,False,0.02125,0.0625,High,High,0,0
ORD1500044,CUS1846,Mountain Dew,0.93,11,0.0,10.23,Hamburg,2021-07-16,True,False,True,False,0.0175,0.06725,Medium,Low,1,1
ORD1291674,CUS9854,Gerolsteiner,1.07,9,0.0,9.63,Sachsen-Anhalt,2023-07-20,True,False,False,True,0.0225,0.0655,Medium,Low,1,1
ORD749395,CUS6899,Beck's,1.41,3,0.0,4.23,Bremen,2023-09-19,True,False,False,False,0.0175,0.06875,Low,Low,1,1
ORD1069688,CUS144,Cranberry Juice,3.46,14,0.0,48.44,Thüringen,2021-11-17,True,True,False,False,0.0315,0.05875,Medium,High,1,1
ORD2518281,CUS7189,Mango Juice,3.82,87,0.05,315.72,Berlin,2022-12-30,False,True,False,False,0.0385,0.063,High,High,0,0
ORD1015781,CUS4731,San Pellegrino,0.91,4,0.0,3.64,Sachsen,2023-10-07,True,False,False,True,0.03,0.06425,Low,Low,1,1
ORD2430569,CUS969,Tomato Juice,3.33,7,0.0,23.31,Saarland,2022-09-05,True,True,False,False,0.03375,0.06125,Low,Medium,1,1
ORD2843432,CUS2853,Tomato Juice,3.43,15,0.0,51.45,Baden-Württemberg,2023-01-30,True,True,False,False,0.03375,0.06175,Medium,High,1,1
ORD1774742,CUS958,Kölsch,0.93,4,0.0,3.72,Saarland,2021-11-07,True,False,False,False,0.01225,0.06125,Low,Low,1,1
ORD2112771,CUS7033,Vittel,0.56,7,0.0,3.92,Bayern,2021-09-07,True,False,False,True,0.0295,0.05775,Low,Low,1,1
ORD2152451,CUS9851,Selters,0.46,12,0.0,5.52,Berlin,2021-08-14,True,False,False,True,0.033,0.063,Medium,Low,1,1
ORD1925214,CUS4830,Volvic,0.58,3,0.0,1.74,Hamburg,2023-04-07,True,False,False,True,0.02475,0.06725,Low,Low,1,1
ORD649377,CUS134,Jack Daniels,34.39,23,0.05,751.42,Berlin,2021-05-03,False,False,False,False,0.0145,0.063,High,High,3,3
ORD2292124,CUS953,Bacardi,14.26,4,0.0,57.04,Mecklenburg-Vorpommern,2023-09-29,True,False,False,False,0.01125,0.0625,Low,High,1,1
ORD2438016,CUS1571,Volvic,0.57,11,0.0,6.27,Niedersachsen,2022-01-25,True,False,False,True,0.02475,0.06275,Medium,Low,1,1
ORD1078907,CUS3071,Gerolsteiner,1.07,14,0.0,14.98,Brandenburg,2023-04-11,True,False,False,True,0.0225,0.05325,Medium,Medium,1,1
ORD1500177,CUS8906,Hohes C Orange,1.82,38,0.1,62.24,Baden-Württemberg,2023-04-29,False,True,False,False,0.03675,0.06175,High,High,0,0
ORD1774553,CUS4250,San Pellegrino,0.89,8,0.0,7.12,Baden-Württemberg,2022-12-03,True,False,False,True,0.03,0.06175,Low,Low,1,1
ORD78091,CUS35,Vio Wasser,1.51,59,0.1,80.18,Baden-Württemberg,2021-07-28,False,False,False,True,0.03175,0.06175,High,High,0,0
ORD2410811,CUS3907,Selters,0.49,1,0.0,0.49,Baden-Württemberg,2023-05-29,True,False,False,True,0.033,0.06175,Low,Low,1,1
